"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 09, 2019","138.65","138.97","139.10","138.58","3.28M","0.22%"
"Dec 06, 2019","138.35","137.96","139.05","137.91","7.93M","-0.55%"
"Dec 05, 2019","139.12","138.66","139.44","138.60","7.27M","-0.49%"
"Dec 04, 2019","139.80","140.34","140.50","139.21","8.59M","-1.00%"
"Dec 03, 2019","141.21","140.04","141.77","139.93","13.32M","2.10%"
"Dec 02, 2019","138.31","138.14","138.67","137.95","17.71M","-1.50%"
"Nov 29, 2019","140.42","140.62","140.68","139.78","6.25M","-0.21%"
"Nov 27, 2019","140.72","140.60","140.91","140.42","4.10M","-0.29%"
"Nov 26, 2019","141.13","141.00","141.31","140.94","4.28M","0.58%"
"Nov 25, 2019","140.31","140.30","140.53","140.18","4.16M","0.29%"
"Nov 22, 2019","139.90","140.10","140.28","139.68","4.67M","0.13%"
"Nov 21, 2019","139.72","139.64","140.08","139.12","5.98M","-0.63%"
"Nov 20, 2019","140.60","139.91","140.60","139.77","7.91M","1.03%"
"Nov 19, 2019","139.16","138.37","139.24","138.37","7.89M","0.83%"
"Nov 18, 2019","138.01","138.21","138.61","137.93","5.94M","0.18%"
"Nov 15, 2019","137.76","137.48","138.16","137.43","4.66M","-0.11%"
"Nov 14, 2019","137.91","137.80","138.44","137.67","10.27M","1.03%"
"Nov 13, 2019","136.50","136.81","136.96","136.16","6.75M","0.65%"
"Nov 12, 2019","135.62","135.28","135.95","134.79","5.77M","0.46%"
"Nov 11, 2019","135.00","135.38","135.39","134.64","4.58M","0.07%"
"Nov 08, 2019","134.91","135.15","135.95","134.78","10.23M","-0.42%"
"Nov 07, 2019","135.48","136.35","136.36","134.45","19.21M","-1.81%"
"Nov 06, 2019","137.98","138.02","138.41","137.34","9.35M","0.61%"
"Nov 05, 2019","137.15","137.22","137.44","136.73","13.50M","-1.12%"
"Nov 04, 2019","138.71","138.97","139.14","138.53","11.13M","-1.32%"
"Nov 01, 2019","140.56","140.73","141.27","139.79","11.43M","-0.48%"
"Oct 31, 2019","141.24","140.48","141.68","140.43","15.84M","1.35%"
"Oct 30, 2019","139.36","137.77","139.45","137.77","10.91M","1.46%"
"Oct 29, 2019","137.35","137.62","137.74","137.17","5.30M","0.07%"
"Oct 28, 2019","137.26","137.58","137.58","136.99","11.40M","-0.91%"
"Oct 25, 2019","138.52","139.53","139.55","138.31","5.67M","-0.49%"
"Oct 24, 2019","139.20","139.68","140.24","139.03","6.83M","-0.20%"
"Oct 23, 2019","139.48","140.03","140.31","139.36","6.00M","0.10%"
"Oct 22, 2019","139.34","139.38","139.53","138.63","6.69M","0.58%"
"Oct 21, 2019","138.53","138.57","138.99","138.22","8.19M","-0.75%"
"Oct 18, 2019","139.58","139.81","140.23","139.45","6.46M","0.00%"
"Oct 17, 2019","139.58","139.52","140.38","139.30","6.56M","-0.24%"
"Oct 16, 2019","139.92","139.64","140.06","139.35","8.65M","0.12%"
"Oct 15, 2019","139.75","140.67","140.94","139.55","12.66M","-1.21%"
"Oct 14, 2019","141.46","141.48","141.50","141.08","5.94M","0.73%"
"Oct 11, 2019","140.44","140.98","141.10","139.71","28.51M","-1.24%"
"Oct 10, 2019","142.20","143.12","143.18","141.73","15.06M","-1.49%"
"Oct 09, 2019","144.35","144.60","144.61","143.80","8.93M","-0.56%"
"Oct 08, 2019","145.17","145.82","145.93","144.62","14.54M","0.27%"
"Oct 07, 2019","144.78","145.16","145.53","144.71","11.75M","-0.83%"
"Oct 04, 2019","145.99","145.35","146.03","145.20","11.94M","0.74%"
"Oct 03, 2019","144.92","143.98","145.67","143.92","13.53M","0.91%"
"Oct 02, 2019","143.61","143.46","144.27","143.24","12.90M","0.24%"
"Oct 01, 2019","143.26","141.26","143.91","141.14","16.87M","0.13%"
"Sep 30, 2019","143.08","141.88","143.09","141.84","8.41M","0.25%"
"Sep 27, 2019","142.73","142.32","142.97","142.14","10.39M","0.25%"
"Sep 26, 2019","142.38","142.27","142.99","141.90","10.78M","0.64%"
"Sep 25, 2019","141.47","143.26","143.55","141.14","14.52M","-1.46%"
"Sep 24, 2019","143.57","142.42","143.84","142.41","12.95M","1.21%"
"Sep 23, 2019","141.86","142.24","143.16","141.70","15.40M","-0.02%"
"Sep 20, 2019","141.89","140.77","141.98","140.44","13.38M","1.32%"
"Sep 19, 2019","140.04","140.76","140.99","139.97","13.43M","0.30%"
"Sep 18, 2019","139.62","139.93","140.66","139.53","11.11M","0.42%"
"Sep 17, 2019","139.03","138.36","139.60","138.02","9.29M","0.54%"
"Sep 16, 2019","138.28","137.88","138.57","137.25","10.97M","1.27%"
"Sep 13, 2019","136.54","138.28","138.71","136.54","18.92M","-2.14%"
"Sep 12, 2019","139.52","141.50","141.80","139.06","19.16M","-0.66%"
"Sep 11, 2019","140.44","140.40","141.15","140.39","10.94M","-0.18%"
"Sep 10, 2019","140.69","142.84","143.29","140.66","13.85M","-1.75%"
"Sep 09, 2019","143.20","143.83","144.00","143.19","15.86M","-1.78%"
"Sep 06, 2019","145.79","145.26","146.03","145.08","9.47M","0.71%"
"Sep 05, 2019","144.76","145.66","145.80","143.89","19.39M","-1.81%"
"Sep 04, 2019","147.43","146.53","147.62","146.48","7.96M","0.15%"
"Sep 03, 2019","147.21","147.09","148.67","146.57","15.66M","-0.05%"
"Aug 30, 2019","147.28","146.61","147.48","146.36","13.55M","0.03%"
"Aug 29, 2019","147.24","147.25","147.34","146.13","8.88M","-0.38%"
"Aug 28, 2019","147.80","148.78","148.90","147.66","10.10M","0.13%"
"Aug 27, 2019","147.61","146.63","147.72","146.48","11.33M","1.54%"
"Aug 26, 2019","145.37","145.87","146.29","145.29","12.17M","-0.40%"
"Aug 23, 2019","145.96","143.52","146.27","143.43","16.19M","1.64%"
"Aug 22, 2019","143.60","144.00","144.70","143.48","13.88M","-0.66%"
"Aug 21, 2019","144.56","144.72","145.79","144.28","9.37M","-0.67%"
"Aug 20, 2019","145.53","145.28","145.62","144.84","7.45M","1.03%"
"Aug 19, 2019","144.04","143.57","144.66","143.51","13.62M","-1.43%"
"Aug 16, 2019","146.13","146.06","146.51","144.84","17.65M","-0.80%"
"Aug 15, 2019","147.31","145.95","148.60","145.58","23.73M","1.11%"
"Aug 14, 2019","145.69","145.16","145.73","144.71","15.07M","2.25%"
"Aug 13, 2019","142.48","143.81","143.91","141.95","16.10M","-0.34%"
"Aug 12, 2019","142.97","141.72","143.43","141.51","14.09M","2.08%"
"Aug 09, 2019","140.05","140.67","141.55","139.87","10.63M","-0.20%"
"Aug 08, 2019","140.33","139.14","140.43","137.98","14.75M","0.21%"
"Aug 07, 2019","140.03","142.40","143.06","139.78","32.58M","0.04%"
"Aug 06, 2019","139.98","138.20","139.98","138.09","12.75M","0.80%"
"Aug 05, 2019","138.87","138.14","138.89","137.66","18.54M","1.73%"
"Aug 02, 2019","136.51","135.66","136.51","135.40","15.14M","0.92%"
"Aug 01, 2019","135.26","133.39","135.39","133.26","26.67M","1.78%"
"Jul 31, 2019","132.89","131.70","133.33","131.66","15.80M","0.80%"
"Jul 30, 2019","131.83","132.00","132.10","131.43","5.68M","0.24%"
"Jul 29, 2019","131.51","131.82","131.95","131.40","6.23M","0.03%"
"Jul 26, 2019","131.47","131.70","131.78","131.25","6.19M","0.24%"
"Jul 25, 2019","131.16","131.25","131.41","130.51","8.89M","-0.48%"
"Jul 24, 2019","131.79","131.60","131.90","131.47","6.39M","0.43%"
"Jul 23, 2019","131.22","131.60","131.74","130.97","8.11M","-0.55%"
"Jul 22, 2019","131.94","132.47","132.49","131.74","5.20M","0.19%"
"Jul 19, 2019","131.69","131.59","131.93","131.50","5.80M","-0.23%"
"Jul 18, 2019","132.00","131.47","132.32","131.24","5.73M","0.01%"
"Jul 17, 2019","131.99","131.06","132.02","131.05","9.66M","1.08%"
"Jul 16, 2019","130.58","130.17","130.60","129.96","6.17M","-0.30%"
"Jul 15, 2019","130.97","130.45","131.05","130.45","6.06M","0.58%"
"Jul 12, 2019","130.22","129.92","130.45","129.68","6.99M","0.12%"
"Jul 11, 2019","130.07","131.31","131.41","129.76","14.13M","-1.34%"
"Jul 10, 2019","131.83","132.35","132.44","131.51","9.47M","-0.55%"
"Jul 09, 2019","132.56","132.68","132.71","132.16","6.22M","-0.04%"
"Jul 08, 2019","132.61","133.05","133.22","132.61","6.49M","0.14%"
"Jul 05, 2019","132.43","132.54","132.55","131.67","12.18M","-1.33%"
"Jul 03, 2019","134.21","133.52","134.29","133.51","5.38M","0.71%"
"Jul 02, 2019","133.26","132.57","133.39","132.46","10.50M","0.77%"
"Jul 01, 2019","132.24","132.57","132.75","131.59","14.14M","-0.43%"
"Jun 28, 2019","132.81","132.58","133.08","132.45","8.15M","-0.07%"
"Jun 27, 2019","132.90","132.31","133.09","131.99","9.72M","0.70%"
"Jun 26, 2019","131.97","132.68","132.70","131.88","12.77M","-0.64%"
"Jun 25, 2019","132.82","132.79","133.09","132.72","9.60M","0.31%"
"Jun 24, 2019","132.41","132.16","132.53","132.08","6.38M","0.75%"
"Jun 21, 2019","131.43","132.51","132.53","131.38","14.50M","-1.10%"
"Jun 20, 2019","132.89","132.91","133.50","132.59","10.72M","0.26%"
"Jun 19, 2019","132.54","131.86","132.72","131.58","11.96M","0.14%"
"Jun 18, 2019","132.35","132.74","132.86","131.94","10.32M","0.50%"
"Jun 17, 2019","131.69","131.39","131.76","131.13","6.05M","0.17%"
"Jun 14, 2019","131.46","131.10","131.71","131.09","5.84M","0.25%"
"Jun 13, 2019","131.13","130.80","131.25","130.79","5.56M","0.34%"
"Jun 12, 2019","130.68","130.39","130.75","130.30","5.28M","0.08%"
"Jun 11, 2019","130.58","130.42","130.76","130.32","5.12M","0.06%"
"Jun 10, 2019","130.50","130.68","130.70","130.32","8.29M","-0.94%"
"Jun 07, 2019","131.74","131.79","132.07","131.44","11.38M","0.87%"
"Jun 06, 2019","130.61","130.97","131.59","130.32","9.62M","0.32%"
