"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 09, 2019","107.88","108.02","108.02","107.86","764.12K","-0.04%"
"Dec 06, 2019","107.92","107.82","107.92","107.82","811.63K","0.06%"
"Dec 05, 2019","107.86","107.85","107.94","107.85","1.56M","-0.03%"
"Dec 04, 2019","107.89","108.01","108.02","107.87","1.17M","-0.18%"
"Dec 03, 2019","108.08","108.00","108.16","107.99","1.77M","0.21%"
"Dec 02, 2019","107.85","107.77","107.89","107.76","3.28M","-0.27%"
"Nov 29, 2019","108.14","108.18","108.18","108.12","898.51K","0.05%"
"Nov 27, 2019","108.09","108.13","108.14","108.07","425.28K","-0.10%"
"Nov 26, 2019","108.20","108.17","108.22","108.16","1.40M","0.05%"
"Nov 25, 2019","108.15","108.14","108.15","108.09","582.96K","0.05%"
"Nov 22, 2019","108.10","108.15","108.15","108.06","969.68K","0.00%"
"Nov 21, 2019","108.10","108.10","108.14","108.08","864.82K","-0.04%"
"Nov 20, 2019","108.14","108.09","108.15","108.04","1.20M","0.10%"
"Nov 19, 2019","108.03","108.09","108.10","108.02","1.64M","-0.08%"
"Nov 18, 2019","108.12","108.13","108.21","108.09","3.21M","0.05%"
"Nov 15, 2019","108.07","108.05","108.10","108.03","1.44M","0.01%"
"Nov 14, 2019","108.06","108.02","108.09","107.96","741.89K","0.15%"
"Nov 13, 2019","107.90","107.92","107.97","107.88","603.33K","0.01%"
"Nov 12, 2019","107.89","107.90","107.92","107.81","569.87K","0.06%"
"Nov 11, 2019","107.83","107.83","107.83","107.74","604.36K","0.02%"
"Nov 08, 2019","107.81","107.75","107.86","107.72","523.97K","0.08%"
"Nov 07, 2019","107.72","107.79","107.79","107.58","683.86K","-0.19%"
"Nov 06, 2019","107.93","107.96","108.03","107.89","710.15K","0.11%"
"Nov 05, 2019","107.81","107.97","108.03","107.81","1.16M","-0.27%"
"Nov 04, 2019","108.10","108.02","108.15","108.02","510.77K","-0.02%"
"Nov 01, 2019","108.12","108.04","108.14","108.00","958.01K","-0.25%"
"Oct 31, 2019","108.39","108.31","108.44","108.28","828.85K","0.15%"
"Oct 30, 2019","108.23","108.07","108.25","108.06","538.53K","0.16%"
"Oct 29, 2019","108.06","108.02","108.07","107.97","523.32K","0.14%"
"Oct 28, 2019","107.91","107.90","107.93","107.87","2.39M","-0.08%"
"Oct 25, 2019","108.00","108.08","108.08","107.95","508.64K","-0.06%"
"Oct 24, 2019","108.06","108.12","108.17","108.03","729.91K","-0.02%"
"Oct 23, 2019","108.08","108.01","108.09","107.96","1.14M","0.11%"
"Oct 22, 2019","107.96","107.99","108.00","107.86","717.28K","0.04%"
"Oct 21, 2019","107.92","108.03","108.05","107.90","466.89K","-0.09%"
"Oct 18, 2019","108.02","108.03","108.11","108.01","1.01M","-0.06%"
"Oct 17, 2019","108.08","108.07","108.15","108.05","1.61M","0.04%"
"Oct 16, 2019","108.04","108.07","108.13","108.00","1.09M","0.04%"
"Oct 15, 2019","108.00","108.12","108.16","107.97","794.53K","-0.05%"
"Oct 14, 2019","108.05","108.09","108.11","108.03","438.78K","0.05%"
"Oct 11, 2019","108.00","107.99","108.06","107.90","679.88K","-0.09%"
"Oct 10, 2019","108.10","108.29","108.29","108.10","2.31M","-0.17%"
"Oct 09, 2019","108.28","108.29","108.30","108.17","636.68K","0.04%"
"Oct 08, 2019","108.24","108.32","108.33","108.18","892.36K","0.03%"
"Oct 07, 2019","108.21","108.25","108.37","108.21","1.23M","-0.16%"
"Oct 04, 2019","108.38","108.29","108.39","108.28","871.71K","0.08%"
"Oct 03, 2019","108.29","108.24","108.42","108.22","3.16M","0.08%"
"Oct 02, 2019","108.20","108.15","108.25","108.12","1.74M","0.10%"
"Oct 01, 2019","108.09","107.96","108.18","107.92","2.76M","-0.19%"
"Sep 30, 2019","108.30","108.14","108.30","108.13","1.25M","0.04%"
"Sep 27, 2019","108.26","108.14","108.27","108.10","840.42K","0.11%"
"Sep 26, 2019","108.14","108.13","108.19","108.09","602.57K","0.10%"
"Sep 25, 2019","108.03","108.16","108.19","107.99","1.01M","-0.17%"
"Sep 24, 2019","108.21","108.18","108.24","108.12","2.71M","0.10%"
"Sep 23, 2019","108.10","108.21","108.31","108.09","1.88M","0.04%"
"Sep 20, 2019","108.06","108.05","108.19","108.00","692.83K","0.07%"
"Sep 19, 2019","107.98","108.07","108.12","107.91","773.46K","-0.03%"
"Sep 18, 2019","108.01","108.01","108.16","107.94","629.23K","0.04%"
"Sep 17, 2019","107.97","107.89","108.00","107.83","528.78K","0.04%"
"Sep 16, 2019","107.93","107.90","107.97","107.86","540.28K","0.21%"
"Sep 13, 2019","107.70","107.94","107.97","107.70","561.20K","-0.25%"
"Sep 12, 2019","107.97","108.21","108.21","107.95","959.23K","0.00%"
"Sep 11, 2019","107.97","107.95","108.01","107.93","3.37M","0.08%"
"Sep 10, 2019","107.88","108.14","108.14","107.88","1.05M","-0.39%"
"Sep 09, 2019","108.30","108.28","108.31","108.24","903.53K","0.07%"
"Sep 06, 2019","108.22","108.30","108.30","108.15","546.24K","0.01%"
"Sep 05, 2019","108.21","108.34","108.34","108.20","1.03M","-0.24%"
"Sep 04, 2019","108.47","108.38","108.51","108.36","1.72M","0.14%"
"Sep 03, 2019","108.32","108.23","108.36","108.16","1.47M","-0.17%"
"Aug 30, 2019","108.50","108.34","108.53","108.32","1.07M","0.15%"
"Aug 29, 2019","108.34","108.39","108.39","108.29","899.76K","0.04%"
"Aug 28, 2019","108.30","108.36","108.39","108.25","2.08M","0.03%"
"Aug 27, 2019","108.27","108.22","108.32","108.19","1.15M","0.17%"
"Aug 26, 2019","108.09","108.26","108.32","108.09","1.13M","-0.21%"
"Aug 23, 2019","108.32","108.16","108.35","108.12","2.26M","0.17%"
"Aug 22, 2019","108.14","108.17","108.25","108.06","1.08M","-0.06%"
"Aug 21, 2019","108.20","108.15","108.27","108.14","687.86K","0.00%"
"Aug 20, 2019","108.20","108.22","108.25","108.17","508.77K","0.08%"
"Aug 19, 2019","108.11","108.14","108.16","108.10","765.89K","-0.02%"
"Aug 16, 2019","108.13","108.12","108.20","108.00","1.48M","-0.07%"
"Aug 15, 2019","108.21","108.06","108.22","107.93","1.78M","0.32%"
