"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 09, 2019","53.58","53.58","53.59","53.56","754.51K","0.02%"
"Dec 06, 2019","53.57","53.56","53.58","53.54","940.63K","-0.02%"
"Dec 05, 2019","53.58","53.61","53.61","53.57","832.85K","-0.07%"
"Dec 04, 2019","53.62","53.64","53.66","53.59","874.62K","-0.09%"
"Dec 03, 2019","53.67","53.62","53.67","53.59","618.20K","0.22%"
"Dec 02, 2019","53.55","53.54","53.55","53.50","2.46M","-0.26%"
"Nov 29, 2019","53.69","53.69","53.69","53.67","2.03M","0.02%"
"Nov 27, 2019","53.68","53.70","53.70","53.67","716.47K","-0.06%"
"Nov 26, 2019","53.71","53.71","53.72","53.69","1.05M","0.07%"
"Nov 25, 2019","53.67","53.68","53.68","53.64","3.38M","0.02%"
"Nov 22, 2019","53.66","53.67","53.67","53.64","662.98K","0.04%"
"Nov 21, 2019","53.64","53.68","53.68","53.64","652.03K","-0.09%"
"Nov 20, 2019","53.69","53.69","53.70","53.66","597.87K","0.04%"
"Nov 19, 2019","53.67","53.63","53.67","53.63","895.66K","0.04%"
"Nov 18, 2019","53.65","53.63","53.68","53.61","2.02M","0.07%"
"Nov 15, 2019","53.61","53.63","53.63","53.60","637.43K","-0.04%"
"Nov 14, 2019","53.63","53.62","53.65","53.61","821.80K","0.13%"
"Nov 13, 2019","53.56","53.58","53.58","53.54","683.76K","0.07%"
"Nov 12, 2019","53.52","53.50","53.54","53.48","2.30M","0.06%"
"Nov 11, 2019","53.49","53.54","53.54","53.48","732.13K","-0.02%"
"Nov 08, 2019","53.50","53.51","53.54","53.50","661.32K","0.00%"
"Nov 07, 2019","53.50","53.54","53.55","53.47","942.02K","-0.21%"
"Nov 06, 2019","53.61","53.57","53.62","53.57","1.33M","0.17%"
"Nov 05, 2019","53.52","53.56","53.56","53.50","861.75K","-0.11%"
"Nov 04, 2019","53.58","53.60","53.62","53.58","1.89M","-0.07%"
"Nov 01, 2019","53.62","53.63","53.69","53.61","800.09K","-0.30%"
"Oct 31, 2019","53.78","53.73","53.81","53.70","1.81M","0.17%"
"Oct 30, 2019","53.69","53.64","53.69","53.59","822.36K","0.07%"
"Oct 29, 2019","53.65","53.67","53.67","53.64","699.30K","-0.02%"
"Oct 28, 2019","53.66","53.66","53.67","53.62","3.13M","-0.04%"
"Oct 25, 2019","53.68","53.74","53.75","53.65","679.31K","-0.06%"
"Oct 24, 2019","53.71","53.74","53.75","53.71","705.81K","0.04%"
"Oct 23, 2019","53.69","53.72","53.73","53.68","757.53K","0.00%"
"Oct 22, 2019","53.69","53.69","53.70","53.65","687.16K","0.06%"
