Date,Gold
2007-01-02,635.2
2007-01-03,627.1
2007-01-04,623.9
2007-01-05,604.9
2007-01-08,607.5
2007-01-09,613.1
2007-01-10,611.6
2007-01-11,612.4
2007-01-12,625.5
2007-01-16,624.6
2007-01-17,632.1
2007-01-18,627.1
2007-01-19,635.5
2007-01-22,633.3
2007-01-23,645.2
2007-01-24,647.6
2007-01-25,647.8
2007-01-26,644.5
2007-01-29,643.1
2007-01-30,644.2
2007-01-31,652
2007-02-01,657.4
2007-02-02,646.2
2007-02-05,650.9
2007-02-06,653.6
2007-02-07,652.3
2007-02-08,658
2007-02-09,667.5
2007-02-12,662.6
2007-02-13,663.9
2007-02-14,667.4
2007-02-15,667.3
2007-02-16,668.8
2007-02-20,657.1
2007-02-21,680.2
2007-02-22,679.4
2007-02-23,683.1
2007-02-26,686.5
2007-02-27,683.9
2007-02-28,669.4
2007-03-01,662.3
2007-03-02,641.5
2007-03-05,636.7
2007-03-06,643.8
2007-03-07,650.6
2007-03-08,653.4
2007-03-09,650
2007-03-12,648.4
2007-03-13,647.6
2007-03-14,640.9
2007-03-15,645.7
2007-03-16,652.6
2007-03-19,653.1
2007-03-20,657.9
2007-03-21,659
2007-03-22,663.4
2007-03-23,656.7
2007-03-26,663.4
2007-03-27,662.1
2007-03-28,666.5
2007-03-29,661.5
2007-03-30,663
2007-04-02,665.7
2007-04-03,664
2007-04-04,672.1
2007-04-05,674.2
2007-04-09,671.9
2007-04-10,676.5
2007-04-11,676.8
2007-04-12,675.1
2007-04-13,685.4
2007-04-16,690.1
2007-04-17,688.2
2007-04-18,689.1
2007-04-19,684.3
2007-04-20,692
2007-04-23,690.6
2007-04-24,684.2
2007-04-25,684.1
2007-04-26,674.9
2007-04-27,678.7
2007-04-30,680.5
2007-05-01,674.4
2007-05-02,672.3
2007-05-03,681.8
2007-05-04,687.2
2007-05-07,688
2007-05-08,685.1
2007-05-09,680.3
2007-05-10,665.1
2007-05-11,670.6
2007-05-14,668.5
2007-05-15,673
2007-05-16,660.2
2007-05-17,656.2
2007-05-18,661
2007-05-21,662.9
2007-05-22,659.1
2007-05-23,661.9
2007-05-24,653
2007-05-25,655.1
2007-05-29,657.1
2007-05-30,653.1
2007-05-31,661
2007-06-01,671.2
2007-06-04,670.7
2007-06-05,669.6
2007-06-06,669.3
2007-06-07,660.1
2007-06-08,645.5
2007-06-11,654.3
2007-06-12,648.5
2007-06-13,648.2
2007-06-14,651.6
2007-06-15,654.5
2007-06-18,655.8
2007-06-19,660.7
2007-06-20,656.1
2007-06-21,650.6
2007-06-22,653.5
2007-06-25,651.3
2007-06-26,642.1
2007-06-27,641.7
2007-06-28,647.5
2007-06-29,648.1
2007-07-02,656.5
2007-07-03,652.9
2007-07-05,648.4
2007-07-06,652.7
2007-07-09,660.5
2007-07-10,662.5
2007-07-11,660.3
2007-07-12,666.7
2007-07-13,665.8
2007-07-16,665
2007-07-17,664.7
2007-07-18,672.6
2007-07-19,677.2
2007-07-20,683.9
2007-07-23,680.8
2007-07-24,684.2
2007-07-25,673.3
2007-07-26,662.5
2007-07-27,660
2007-07-30,664.1
2007-07-31,666.9
2007-08-01,663.6
2007-08-02,664.6
2007-08-03,672.5
2007-08-06,671.5
2007-08-07,670.6
2007-08-08,674.5
2007-08-09,661.4
2007-08-10,670.3
2007-08-13,669.7
2007-08-14,668.6
2007-08-15,668.9
2007-08-16,648.3
2007-08-17,656.9
2007-08-20,656.7
2007-08-21,656.7
2007-08-22,659.1
2007-08-23,658.9
2007-08-24,668
2007-08-27,666.8
2007-08-28,664.4
2007-08-29,666.3
2007-08-30,665
2007-08-31,673
2007-09-04,682.5
2007-09-05,681.7
2007-09-06,695.6
2007-09-07,700.8
2007-09-10,703.3
2007-09-11,712.2
2007-09-12,711.9
2007-09-13,709.5
2007-09-14,709.6
2007-09-17,715.8
2007-09-18,715.8
2007-09-19,722
2007-09-20,732.4
2007-09-21,731.4
2007-09-24,732.1
2007-09-25,731.6
2007-09-26,728.3
2007-09-27,732.7
2007-09-28,742.8
2007-10-01,747.2
2007-10-02,729.8
2007-10-03,729.3
2007-10-04,737.8
2007-10-05,741.3
2007-10-08,732.8
2007-10-09,737.4
2007-10-10,740.4
2007-10-11,751.3
2007-10-12,748.7
2007-10-15,757.1
2007-10-16,757
2007-10-17,757.5
2007-10-18,764.1
2007-10-19,764
2007-10-22,755.8
2007-10-23,759
2007-10-24,761.6
2007-10-25,767.3
2007-10-26,783.9
2007-10-29,789.1
2007-10-30,784.3
2007-10-31,792
2007-11-01,790.7
2007-11-02,805.7
2007-11-05,808.1
2007-11-06,820.8
2007-11-07,831
2007-11-08,835.2
2007-11-09,832.5
2007-11-12,805.8
2007-11-13,797.2
2007-11-14,813
2007-11-15,785.9
2007-11-16,785.7
2007-11-19,776.8
2007-11-20,790.3
2007-11-21,797.6
2007-11-23,824
2007-11-26,826
2007-11-27,813.7
2007-11-28,800.1
2007-11-29,795.3
2007-11-30,782.2
2007-12-03,788.3
2007-12-04,801.3
2007-12-05,797.5
2007-12-06,801.2
2007-12-07,794.4
2007-12-10,807.7
2007-12-11,811.4
2007-12-12,813.5
2007-12-13,799
2007-12-14,793.3
2007-12-17,794.8
2007-12-18,803
2007-12-19,801.1
2007-12-20,799.2
2007-12-21,811.6
2007-12-24,812.8
2007-12-26,826
2007-12-27,828.6
2007-12-28,839.6
2007-12-31,834.9
2008-01-02,857
2008-01-03,866.4
2008-01-04,863.1
2008-01-07,859.6
2008-01-08,878
2008-01-09,879.5
2008-01-10,891.7
2008-01-11,896.1
2008-01-14,901.6
2008-01-15,901
2008-01-16,880.6
2008-01-17,879.5
2008-01-18,880.8
2008-01-22,889.6
2008-01-23,882.5
2008-01-24,905.5
2008-01-25,910.5
2008-01-28,927.1
2008-01-29,925.1
2008-01-30,920.6
2008-01-31,922.7
2008-02-01,908.7
2008-02-04,904.9
2008-02-05,885.9
2008-02-06,900.7
2008-02-07,906.1
2008-02-08,918.4
2008-02-11,922.9
2008-02-12,907.4
2008-02-13,906.5
2008-02-14,907.4
2008-02-15,902.8
2008-02-19,926.6
2008-02-20,934.6
2008-02-21,946.1
2008-02-22,944.7
2008-02-25,937.6
2008-02-26,946.1
2008-02-27,958.2
2008-02-28,964.5
2008-02-29,972.1
2008-03-03,981.5
2008-03-04,963.9
2008-03-05,986.2
2008-03-06,975
2008-03-07,972.2
2008-03-10,969.9
2008-03-11,974.2
2008-03-12,978.8
2008-03-13,992.3
2008-03-14,998.2
2008-03-17,1001.4
2008-03-18,1003.2
2008-03-19,944.7
2008-03-20,919.6
2008-03-24,918.3
2008-03-25,934.6
2008-03-26,949
2008-03-27,948.8
2008-03-28,930.6
2008-03-31,916.2
2008-04-01,882.9
2008-04-02,895.2
2008-04-03,905
2008-04-04,909
2008-04-07,922.7
2008-04-08,914
2008-04-09,933.6
2008-04-10,928.3
2008-04-11,923.6
2008-04-14,925.4
2008-04-15,928.7
2008-04-16,945.1
2008-04-17,939.8
2008-04-18,912.2
2008-04-21,914.7
2008-04-22,922.3
2008-04-23,906.2
2008-04-24,886.8
2008-04-25,887.2
2008-04-28,892.9
2008-04-29,874.2
2008-04-30,862.8
2008-05-01,848.9
2008-05-02,856.1
2008-05-05,872.3
2008-05-06,876
2008-05-07,869.6
2008-05-08,880.6
2008-05-09,884.5
2008-05-12,883.7
2008-05-13,868.5
2008-05-14,865.4
2008-05-15,879
2008-05-16,899
2008-05-19,905
2008-05-20,919.5
2008-05-21,928
2008-05-22,917.9
2008-05-23,925.6
2008-05-27,907.7
2008-05-28,900.5
2008-05-29,877.2
2008-05-30,887.3
2008-06-02,892.9
2008-06-03,881.6
2008-06-04,879.9
2008-06-05,871.8
2008-06-06,895.4
2008-06-09,894.7
2008-06-10,867.9
2008-06-11,879.7
2008-06-12,869.2
2008-06-13,870.3
2008-06-16,883.6
2008-06-17,884.3
2008-06-18,890.9
2008-06-19,901.7
2008-06-20,901.3
2008-06-23,884.8
2008-06-24,889.2
2008-06-25,880
2008-06-26,913.1
2008-06-27,929.3
2008-06-30,926.2
2008-07-01,942.5
2008-07-02,944.8
2008-07-03,931.9
2008-07-07,927.3
2008-07-08,921.9
2008-07-09,927.3
2008-07-10,940.9
2008-07-11,959.5
2008-07-14,972.7
2008-07-15,977.7
2008-07-16,961.8
2008-07-17,970
2008-07-18,957.3
2008-07-21,963.1
2008-07-22,948
2008-07-23,922.4
2008-07-24,922
2008-07-25,926.6
2008-07-28,927.6
2008-07-29,916.4
2008-07-30,902.9
2008-07-31,913.9
2008-08-01,909
2008-08-04,900.1
2008-08-05,878.6
2008-08-06,875.6
2008-08-07,870.7
2008-08-08,857.8
2008-08-11,821.5
2008-08-12,808.2
2008-08-13,825
2008-08-14,808.2
2008-08-15,786
2008-08-18,799.7
2008-08-19,811.1
2008-08-20,810.3
2008-08-21,833
2008-08-22,827.4
2008-08-25,819.8
2008-08-26,822.2
2008-08-27,828.1
2008-08-28,830.9
2008-08-29,829.3
2008-09-02,805
2008-09-03,802.7
2008-09-04,797.9
2008-09-05,797.6
2008-09-08,797.5
2008-09-09,787.1
2008-09-10,757.9
2008-09-11,741.3
2008-09-12,760.3
2008-09-15,783.1
2008-09-16,776.5
2008-09-17,846.6
2008-09-18,892.7
2008-09-19,860.6
2008-09-22,903.9
2008-09-23,885.5
2008-09-24,889
2008-09-25,877.7
2008-09-26,882.9
2008-09-29,888.2
2008-09-30,874.2
2008-10-01,880.7
2008-10-02,839
2008-10-03,828.9
2008-10-06,862.7
2008-10-07,878.4
2008-10-08,903.1
2008-10-09,883.1
2008-10-10,855.4
2008-10-13,838.9
2008-10-14,836.3
2008-10-15,835.5
2008-10-16,801.5
2008-10-17,785.1
2008-10-20,787.6
2008-10-21,766.1
2008-10-22,733.3
2008-10-23,713.3
2008-10-24,729.1
2008-10-27,741.7
2008-10-28,739.3
2008-10-29,752.8
2008-10-30,737.2
2008-10-31,716.8
2008-11-03,725.4
2008-11-04,756
2008-11-05,741.3
2008-11-06,731.2
2008-11-07,733.2
2008-11-10,745.6
2008-11-11,732
2008-11-12,717.7
2008-11-13,704.9
2008-11-14,742.4
2008-11-17,741.9
2008-11-18,732.6
2008-11-19,735.9
2008-11-20,748.6
2008-11-21,791.7
2008-11-24,819.4
2008-11-25,818.4
2008-11-26,808.5
2008-11-28,816.2
2008-12-01,774.6
2008-12-02,781.3
2008-12-03,768.8
2008-12-04,763.8
2008-12-05,750.5
2008-12-08,767.4
2008-12-09,772.4
2008-12-10,807.1
2008-12-11,824.9
2008-12-12,818.9
2008-12-15,835.4
2008-12-16,841.7
2008-12-17,867.5
2008-12-18,859.6
2008-12-19,836.4
2008-12-22,846.2
2008-12-23,837.2
2008-12-24,847.1
2008-12-26,870.4
2008-12-29,874.6
2008-12-30,869.3
2008-12-31,883.6
2009-01-02,878.8
2009-01-05,857.2
2009-01-06,865.4
2009-01-07,841.1
2009-01-08,853.9
2009-01-09,854.3
2009-01-12,820.3
2009-01-13,820.1
2009-01-14,808.2
2009-01-15,806.7
2009-01-16,839.3
2009-01-20,854.6
2009-01-21,849.6
2009-01-22,858.2
2009-01-23,895.3
2009-01-26,908.5
2009-01-27,899.2
2009-01-28,888.1
2009-01-29,905.1
2009-01-30,927.3
2009-02-02,906.7
2009-02-03,892
2009-02-04,901.6
2009-02-05,913.6
2009-02-06,913.9
2009-02-09,892.4
2009-02-10,913.7
2009-02-11,943.8
2009-02-12,948.5
2009-02-13,941.5
2009-02-17,967
2009-02-18,977.7
2009-02-19,976.1
2009-02-20,1001.8
2009-02-23,994.6
2009-02-24,969.1
2009-02-25,965.7
2009-02-26,941.8
2009-02-27,941.5
2009-03-02,939
2009-03-03,912.9
2009-03-04,906
2009-03-05,927
2009-03-06,942.1
2009-03-09,917.7
2009-03-10,895.6
2009-03-11,910.4
2009-03-12,923.7
2009-03-13,929.8
2009-03-16,921.6
2009-03-17,916.4
2009-03-18,888.7
2009-03-19,958.3
2009-03-20,955.8
2009-03-23,952.1
2009-03-24,923.3
2009-03-25,935.4
2009-03-26,939.6
2009-03-27,923
2009-03-30,915.5
2009-03-31,922.6
2009-04-01,926.1
2009-04-02,907.4
2009-04-03,895.6
2009-04-06,871.5
2009-04-07,882.2
2009-04-08,884.8
2009-04-09,882.2
2009-04-13,894.7
2009-04-14,890.9
2009-04-15,892.8
2009-04-16,879.3
2009-04-17,867.4
2009-04-20,887
2009-04-21,882.1
2009-04-22,891.8
2009-04-23,905.9
2009-04-24,913.6
2009-04-27,907.4
2009-04-28,892.8
2009-04-29,899.8
2009-04-30,890.7
2009-05-01,887.6
2009-05-04,901.6
2009-05-05,903.7
2009-05-06,910.5
2009-05-07,915
2009-05-08,914.4
2009-05-11,913
2009-05-12,923.5
2009-05-13,925.5
2009-05-14,928
2009-05-15,930.9
2009-05-18,921.3
2009-05-19,926.3
2009-05-20,937
2009-05-21,950.8
2009-05-22,958.5
2009-05-26,953.1
2009-05-27,953.2
2009-05-28,961.5
2009-05-29,978.8
2009-06-01,978.6
2009-06-02,983.2
2009-06-03,964.5
2009-06-04,981.2
2009-06-05,961.7
2009-06-08,951.7
2009-06-09,954
2009-06-10,954
2009-06-11,961.3
2009-06-12,940.1
2009-06-15,926.9
2009-06-16,931.6
2009-06-17,935.4
2009-06-18,934
2009-06-19,935.6
2009-06-22,920.6
2009-06-23,923.9
2009-06-24,934.1
2009-06-25,939.1
2009-06-26,940.7
2009-06-29,940.4
2009-06-30,927.1
2009-07-01,941
2009-07-02,930.7
2009-07-06,924
2009-07-07,928.8
2009-07-08,909
2009-07-09,915.9
2009-07-10,912.2
2009-07-13,922.2
2009-07-14,922.5
2009-07-15,939.1
2009-07-16,935.1
2009-07-17,937.2
2009-07-20,948.5
2009-07-21,946.6
2009-07-22,953
2009-07-23,954.5
2009-07-24,952.8
2009-07-27,953.3
2009-07-28,939
2009-07-29,927.2
2009-07-30,934.9
2009-07-31,953.7
2009-08-03,956.6
2009-08-04,967.5
2009-08-05,964.2
2009-08-06,960.7
2009-08-07,957.3
2009-08-10,945
2009-08-11,945.8
2009-08-12,950.7
2009-08-13,954.7
2009-08-14,947
2009-08-17,934.3
2009-08-18,937.7
2009-08-19,943.3
2009-08-20,940.3
2009-08-21,953.2
2009-08-24,942.3
2009-08-25,944.5
2009-08-26,944.3
2009-08-27,945.5
2009-08-28,957
2009-08-31,951.7
2009-09-01,954.7
2009-09-02,976.6
2009-09-03,995.8
